Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_016
Test Start Time,09:45:13
Test Start Date,06/05/2018
Test Length [D:H:M],1:2:30
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.021
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],1.17
PM1 TWA [mg/m3],0.049
PM2.5 Average [mg/m3],0.022
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],1.18
PM2.5 TWA [mg/m3],0.049
PM4 Average [mg/m3],0.022
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],1.18
PM4 TWA [mg/m3],0.049
PM10 Average [mg/m3],0.022
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],1.19
PM10 TWA [mg/m3],0.049
TOTAL Average [mg/m3],0.022
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],1.19
TOTAL TWA [mg/m3],0.049
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,1590

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
94680,0.000,0.000,0.000,0.000,0.000,,
94740,0.000,0.000,0.000,0.000,0.000,,
94800,0.000,0.000,0.000,0.000,0.000,,
94860,0.000,0.000,0.000,0.000,0.000,,
94920,0.001,0.001,0.001,0.001,0.001,,
94980,0.001,0.001,0.001,0.001,0.001,,
95040,0.000,0.000,0.000,0.000,0.000,,
95100,0.001,0.001,0.001,0.001,0.001,,
95160,0.000,0.000,0.000,0.000,0.000,,
95220,0.000,0.000,0.000,0.000,0.000,,
95280,0.000,0.000,0.000,0.000,0.000,,
95340,0.000,0.000,0.000,0.000,0.000,,
95400,0.000,0.000,0.000,0.000,0.000,,
